Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
1001,Call Of Duty Black Ops 3,X360,Shooter,Activision,2011,Apr,USA,Texas,Houston,Central,0.78,1.11,0.33
1002,The Urbz Sims In The City,PS2,Simulation,Electronic Arts,2011,May,USA,California,San Francisco,West,0.36,0.52,0.16
1003,Fifa Soccer 08,PS3,Sports,Electronic Arts,2011,Jun,USA,California,San Francisco,West,0.25,0.35,0.1
1004,Star Wars Starfighter,PS2,Simulation,Activision,2011,Jul,USA,Tennessee,Memphis,South,0.43,0.61,0.18
1005,Madden Nfl 2000,PS,Sports,Electronic Arts,2011,Aug,USA,Tennessee,Memphis,South,1.18,1.68,0.5
1006,Kingdom Hearts,PS3,Role Playing,Square Enix,2011,Sep,USA,Maryland,Columbia,East,0.63,0.9,0.27
1007,Star Wars Battlefront,XB,Shooter,Activision,2011,Oct,USA,Washington,Seattle,West,0.87,1.24,0.37
1008,Pro Evolution Soccer,PS2,Sports,Konami Digital Entertainment,2011,Nov,USA,Louisiana,Lake Charles,South,0.04,0.06,0.02
1009,Crackdown,X360,Shooter,Microsoft Game Studios,2011,Dec,USA,Texas,Dallas,Central,0.7,1.0,0.3
1010,Yoshi,NES,Puzzle,Nintendo,2011,Jan,USA,New Hampshire,Concord,East,0.49,0.7,0.21
1011,Disneys Aladdin,SNES,Platform,Capcom,2011,Feb,USA,Texas,Carrollton,Central,0.66,0.94,0.28
1012,Kirbys Adventure,NES,Platform,Nintendo,2011,Mar,USA,California,San Francisco,West,0.55,0.79,0.24
1013,Cooking Mama 3 Shop Chop,DS,Simulation,505 Games,2011,Apr,USA,Wisconsin,Milwaukee,Central,0.58,0.83,0.25
1014,Dance Dance Revolution X,PS2,Simulation,Konami Digital Entertainment,2011,May,USA,Maryland,Baltimore,East,0.59,0.85,0.26
1015,2 Games In 1 Disney Princess The Lion King,GBA,Misc,Thq,2011,Jun,USA,Texas,Austin,Central,0.87,1.25,0.38
1016,Star Wars Episode I The Phantom Menace,PS,Adventure,Lucasarts,2011,Jul,USA,Oklahoma,Oklahoma City,Central,0.5,0.72,0.22
1017,Xenosaga Episode I Der Wille Zur Macht,PS2,Role Playing,Namco Bandai Games,2011,Aug,USA,Oklahoma,Oklahoma City,Central,0.44,0.63,0.19
1018,Portal 2,PS3,Shooter,Valve,2011,Sep,USA,Oklahoma,Oklahoma City,Central,0.58,0.83,0.25
1019,The Beatles Rock Band,WII,Misc,Mtv Games,2011,Oct,USA,California,Los Angeles,West,0.83,1.19,0.36
1020,Forza Motorsport 6,XONE,Racing,Microsoft Game Studios,2011,Nov,USA,California,Los Angeles,West,0.48,0.69,0.21
1021,Sonic Colors,WII,Platform,Sega,2011,Dec,USA,Illinois,Chicago,Central,0.67,0.96,0.29
1022,Cruisn Usa,N64,Racing,Nintendo,2011,Jan,USA,Illinois,Wheeling,Central,1.18,1.69,0.51
1023,Madden Nfl 99,PS,Sports,Electronic Arts,2011,Feb,USA,Utah,Murray,West,1.16,1.66,0.5
1024,Diablo Iii,PS4,Role Playing,Activision,2011,Mar,USA,Virginia,Salem,South,0.34,0.49,0.15
1025,Uncharted Golden Abyss,PSV,Shooter,Sony Computer Entertainment,2011,Apr,USA,Illinois,Chicago,Central,0.41,0.59,0.18
1026,Destiny,PS3,Shooter,Activision,2011,May,USA,Illinois,Chicago,Central,0.47,0.67,0.2
1027,Ssx Tricky,PS2,Sports,Electronic Arts,2011,Jun,USA,South Dakota,Sioux Falls,Central,0.59,0.85,0.26
1028,Overwatch,PS4,Shooter,Activision,2011,Jul,USA,Arizona,Phoenix,West,0.45,0.64,0.19
1029,Twisted Metal Iii,PS,Action,989 Studios,2011,Aug,USA,Florida,Tampa,South,1.04,1.48,0.44
1030,Harry Potter And The Sorcerers Stone,GB,Action,Electronic Arts,2011,Sep,USA,California,Apple Valley,West,0.66,0.94,0.28
1031,Disney Infinity,WII,Action,Disney Interactive Studios,2011,Oct,USA,Delaware,Wilmington,East,0.81,1.15,0.34
1032,Crash Bandicoot The Huge Adventure,GBA,Platform,Universal Interactive,2011,Nov,USA,New York,New York City,East,0.67,0.95,0.28
1033,Dishonored,X360,Action,Bethesda Softworks,2011,Dec,USA,New York,New York City,East,0.74,1.06,0.32
1034,Rockstar Games Double Pack Grand Theft Auto Iii Grand Theft Auto Vice City,PS2,Action,Take Two Interactive,2011,Jan,USA,Oregon,Portland,West,0.59,0.85,0.26
1035,The Order 1886,PS4,Shooter,Sony Computer Entertainment,2011,Feb,USA,Illinois,Chicago,Central,0.43,0.61,0.18
1036,The Elder Scrolls Online,PS4,Role Playing,Bethesda Softworks,2011,Mar,USA,Connecticut,Manchester,East,0.46,0.66,0.2
1037,Call Of Duty World At War Final Fronts,PS2,Shooter,Activision,2011,Apr,USA,Massachusetts,Lowell,East,0.43,0.61,0.18
1038,Imagine Teacher,DS,Simulation,Ubisoft,2011,May,USA,Massachusetts,Lowell,East,0.49,0.7,0.21
1039,Call Of Duty Modern Warfare 3,PC,Shooter,Activision,2011,Jun,USA,Washington,Kent,West,0.29,0.41,0.12
1040,Madden Nfl 2005,XB,Sports,Electronic Arts,2011,Jul,USA,Washington,Seattle,West,1.13,1.61,0.48
1041,Star Ocean Till The End Of Time,PS2,Role Playing,Ubisoft,2011,Aug,USA,Delaware,Newark,East,0.56,0.8,0.24
1042,The Sims 3 Late Night Expansion Pack,PC,Simulation,Electronic Arts,2011,Sep,USA,Delaware,Newark,East,0.41,0.59,0.18
1043,Game Party 3,WII,Puzzle,Warner Bros Interactive Entertainment,2011,Oct,USA,New York,Long Beach,East,1.0,1.43,0.43
1044,Toy Story 2 Buzz Lightyear To The Rescue,PS,Platform,Activision,2011,Nov,USA,Pennsylvania,Philadelphia,East,0.69,0.99,0.3
1045,Deal Or No Deal,DS,Misc,Mindscape,2011,Dec,USA,Washington,Seattle,West,0.81,1.15,0.34
1046,Ace Combat 5 The Unsung War,PS2,Simulation,Sony Computer Entertainment Europe,2011,Jan,USA,Indiana,Indianapolis,Central,0.62,0.88,0.26
1047,Need For Speed Underground,XB,Racing,Electronic Arts,2011,Feb,USA,New York,New York City,East,0.76,1.09,0.33
1048,Kanshuu Nippon Joushikiryoku Kentei Kyoukai Imasara Hito Ni Wa Kikenai Otona No Joushikiryoku Training Ds,DS,Misc,Nintendo,2011,Mar,USA,Minnesota,Minneapolis,Central,0.0,0.0,0.0
1049,Tetris Worlds,GBA,Puzzle,Thq,2011,Apr,USA,Nebraska,Omaha,Central,0.87,1.25,0.38
1050,Cabelas Big Game Hunter 2010,WII,Sports,Activision Value,2011,May,USA,Washington,Seattle,West,1.11,1.58,0.47
1051,The Crew,PS4,Racing,Ubisoft,2011,Jun,USA,Indiana,La Porte,Central,0.24,0.34,0.1
1052,Fifa Soccer 10,PS2,Sports,Electronic Arts,2011,Jul,USA,Colorado,Denver,West,0.16,0.23,0.07
1053,We Ski,WII,Sports,Namco Bandai Games,2011,Aug,USA,New York,New York City,East,0.69,0.99,0.3
1054,Personal Trainer Math,DS,Puzzle,Nintendo,2011,Sep,USA,New York,New York City,East,0.34,0.49,0.15
1055,Kirbys Return To Dreamland,WII,Platform,Nintendo,2011,Oct,USA,Oregon,Springfield,West,0.43,0.62,0.19
1056,Super Puyo Puyo,SNES,Puzzle,Banpresto,2011,Nov,USA,New York,New York City,East,0.0,0.0,0.0
1057,Ben 10 Protector Of Earth,DS,Action,D3Publisher,2011,Dec,USA,Rhode Island,Cranston,East,0.48,0.69,0.21
1058,Ncaa Football 07,PS2,Sports,Electronic Arts,2011,Jan,USA,North Carolina,Chapel Hill,South,0.99,1.41,0.42
1059,Socom 3 Us Navy Seals,PS2,Shooter,Sony Computer Entertainment,2011,Feb,USA,Kentucky,Florence,South,0.85,1.22,0.37
1060,Nba 2K15,XONE,Sports,Take Two Interactive,2011,Mar,USA,North Carolina,Monroe,South,0.95,1.36,0.41
1061,Saints Row 2,PS3,Action,Thq,2011,Apr,USA,California,Los Angeles,West,0.62,0.88,0.26
1062,Saints Row Iv,X360,Action,Deep Silver,2011,May,USA,Arizona,Peoria,West,0.71,1.01,0.3
1063,Jampack Winter 99,PS,Misc,Sony Computer Entertainment,2011,Jun,USA,Washington,Seattle,West,0.66,0.94,0.28
1064,Dragon Age Origins,PS3,Role Playing,Electronic Arts,2011,Jul,USA,North Carolina,Hickory,South,0.67,0.96,0.29
1065,Fifa 16,X360,Sports,Electronic Arts,2011,Aug,USA,California,Los Angeles,West,0.39,0.55,0.16
1066,Wcw Vs Nwo World Tour,N64,Fighting,Thq,2011,Sep,USA,Illinois,Chicago,Central,0.96,1.37,0.41
1067,Wcwnwo Thunder,PS,Fighting,Thq,2011,Oct,USA,Virginia,Salem,South,0.77,1.1,0.33
1068,Harry Potter And The Sorcerers Stone,GBA,Action,Electronic Arts,2011,Nov,USA,Texas,Pasadena,Central,0.61,0.87,0.26
1069,Need For Speed Undercover,X360,Racing,Electronic Arts,2011,Dec,USA,Illinois,Skokie,Central,0.55,0.79,0.24
1070,Dragon Ball Z The Legacy Of Goku,GBA,Role Playing,Infogrames,2011,Jan,USA,California,San Francisco,West,1.06,1.52,0.46
1071,Sid Meiers Civilization V,PC,Strategy,Take Two Interactive,2011,Feb,USA,Florida,Orlando,South,0.69,0.98,0.29
1072,Resident Evil 4,GC,Action,Capcom,2011,Mar,USA,North Carolina,Jacksonville,South,0.69,0.98,0.29
1073,Call Of Duty Black Ops Declassified,PSV,Action,Activision,2011,Apr,USA,Indiana,Indianapolis,Central,0.56,0.8,0.24
1074,Star Wars Battlefront Renegade Squadron,PSP,Shooter,Lucasarts,2011,May,USA,Indiana,Indianapolis,Central,0.63,0.9,0.27
1075,World Championship Poker Featuring Howard Lederer All In,PS2,Misc,Oxygen Interactive,2011,Jun,USA,Louisiana,Lafayette,South,0.57,0.82,0.25
1076,Nfl Gameday 98,PS,Sports,Sony Computer Entertainment,2011,Jul,USA,Indiana,Columbus,Central,1.11,1.58,0.47
1077,Lego Batman 2 Dc Super Heroes,X360,Action,Warner Bros Interactive Entertainment,2011,Aug,USA,Arizona,Phoenix,West,0.63,0.9,0.27
1078,Yoshis Cookie,GB,Puzzle,Nintendo,2011,Sep,USA,Maryland,Laurel,East,0.41,0.59,0.18
1079,Time Crisis,PS,Shooter,Namco Bandai Games,2011,Oct,USA,Washington,Seattle,West,0.27,0.38,0.11
1080,The Sims Superstar,PC,Simulation,Electronic Arts,2011,Nov,USA,Virginia,Harrisonburg,South,1.17,1.67,0.5
1081,Star Wars The Clone Wars Lightsaber Duels,WII,Action,Lucasarts,2011,Dec,USA,New York,New York City,East,0.86,1.23,0.37
1082,Mysims,WII,Simulation,Electronic Arts,2011,Jan,USA,Texas,Houston,Central,0.64,0.91,0.27
1083,Metroid Fusion,GBA,Action,Nintendo,2011,Feb,USA,Texas,Houston,Central,0.83,1.18,0.35
1084,Shaun White Snowboarding Road Trip,WII,Sports,Ubisoft,2011,Mar,USA,Texas,Houston,Central,0.66,0.94,0.28
1085,Ssx 3,PS2,Sports,Electronic Arts,2011,Apr,USA,California,Lakewood,West,0.65,0.93,0.28
1086,Big Beach Sports,WII,Sports,Thq,2011,May,USA,Washington,Seattle,West,0.31,0.45,0.14
1087,Madden Nfl 2001,PS,Sports,Electronic Arts,2011,Jun,USA,California,San Francisco,West,1.11,1.58,0.47
1088,Fight Night Round 3,PS3,Fighting,Electronic Arts,2011,Jul,USA,Georgia,Atlanta,South,0.57,0.81,0.24
1089,Knack,PS4,Platform,Sony Computer Entertainment Europe,2011,Aug,USA,Georgia,Sandy Springs,South,0.3,0.43,0.13
1090,Star Wars Battlefront Ii,XB,Shooter,Activision,2011,Sep,USA,Oregon,Portland,West,0.85,1.22,0.37
1091,Disneys Ducktales,NES,Platform,Capcom,2011,Oct,USA,Arizona,Phoenix,West,0.64,0.91,0.27
1092,Tony Hawks Pro Skater 3,PS,Sports,Activision,2011,Nov,USA,California,Santa Ana,West,0.76,1.09,0.33
1093,Monsters Inc,GBA,Adventure,Thq,2011,Dec,USA,Washington,Seattle,West,0.41,0.59,0.18
1094,Starcraft Ii Heart Of The Swarm,PC,Strategy,Activision,2011,Jan,USA,Ohio,Cleveland,East,0.57,0.82,0.25
1095,Pgr Project Gotham Racing 2,XB,Racing,Microsoft Game Studios,2011,Feb,USA,Indiana,Columbus,Central,0.68,0.97,0.29
1096,Spy Hunter,PS2,Racing,Midway Games,2011,Mar,USA,Ohio,Springfield,East,0.79,1.13,0.34
1097,Ncaa Football 2004,PS2,Sports,Electronic Arts,2011,Apr,USA,Arizona,Phoenix,West,0.95,1.35,0.4
1098,Spongebob Squarepants Battle For Bikini Bottom,PS2,Platform,Thq,2011,May,USA,Michigan,Detroit,Central,0.76,1.08,0.32
1099,Dying Light,PS4,Action,Warner Bros Interactive Entertainment,2011,Jun,USA,Virginia,Arlington,South,0.44,0.63,0.19
1100,Heavenly Sword,PS3,Action,Sony Computer Entertainment,2011,Jul,USA,Colorado,Louisville,West,0.4,0.57,0.17
1101,Street Fighter Ii Special Champion Edition,GEN,Fighting,Sega,2011,Aug,USA,Ohio,Springfield,East,0.7,1.0,0.3
1102,Ssx,PS2,Sports,Electronic Arts,2011,Sep,USA,California,Los Angeles,West,0.55,0.78,0.23
1103,Max Payne 3,X360,Shooter,Take Two Interactive,2011,Oct,USA,Pennsylvania,Philadelphia,East,0.6,0.86,0.26
1104,Nba Ballers,PS2,Sports,Midway Games,2011,Nov,USA,Pennsylvania,Philadelphia,East,0.57,0.81,0.24
1105,Need For Speed Carbon,X360,Racing,Electronic Arts,2011,Dec,USA,Pennsylvania,Philadelphia,East,0.53,0.76,0.23
1106,Nba Live 2003,PS2,Sports,Electronic Arts,2011,Jan,USA,New Jersey,Westfield,East,0.87,1.25,0.38
1107,Dragon Ball Z Budokai Tenkaichi,PS2,Fighting,Atari,2011,Feb,USA,Arkansas,Texarkana,South,0.67,0.96,0.29
1108,Ms Pacman,2600,Puzzle,Atari,2011,Mar,USA,Florida,Coral Springs,South,1.08,1.54,0.46
1109,Mario Party 6,GC,Misc,Nintendo,2011,Apr,USA,California,Los Angeles,West,0.63,0.9,0.27
1110,Super Scope 6,SNES,Shooter,Nintendo,2011,May,USA,California,Los Angeles,West,0.74,1.06,0.32
1111,Go Vacation,WII,Misc,Namco Bandai Games,2011,Jun,USA,Florida,Sanford,South,0.34,0.48,0.14
1112,Dragon Quest V Tenkuu No Hanayome,PS2,Role Playing,Enix Corporation,2011,Jul,USA,New Jersey,Orange,East,0.0,0.0,0.0
1113,Army Of Two,X360,Shooter,Electronic Arts,2011,Aug,USA,Texas,Fort Worth,Central,0.76,1.09,0.33
1114,Dragon Quest Iv Chapters Of The Chosen,DS,Role Playing,Square Enix,2012,Sep,USA,California,Santa Barbara,West,0.22,0.32,0.1
1115,Kirby The Amazing Mirror,GBA,Platform,Nintendo,2012,Oct,USA,Ohio,Columbus,East,0.56,0.8,0.24
1116,Lego Pirates Of The Caribbean The Video Game,WII,Action,Disney Interactive Studios,2012,Nov,USA,Texas,Houston,Central,0.53,0.76,0.23
1117,Dig Dug,2600,Puzzle,Atari,2012,Dec,USA,Illinois,Chicago,Central,1.06,1.52,0.46
1118,Tom Clancys Rainbow Six,PS,Shooter,Red Storm Entertainment,2012,Jan,USA,Pennsylvania,Philadelphia,East,0.65,0.93,0.28
1119,Ghosts N Goblins,NES,Action,Capcom,2012,Feb,USA,California,Los Angeles,West,0.52,0.74,0.22
1120,Tiger Woods Pga Tour 2003,PS2,Sports,Electronic Arts,2012,Mar,USA,California,San Jose,West,0.56,0.8,0.24
1121,Nba Live 06 All Region Sales,PS2,Sports,Electronic Arts,2012,Apr,USA,Alabama,Hoover,South,1.01,1.44,0.43
1122,Prince Of Persia Warrior Within,PS2,Action,Ubisoft,2012,May,USA,Texas,Houston,Central,0.38,0.54,0.16
1123,Kinectimals,X360,Simulation,Microsoft Game Studios,2012,Jun,USA,Texas,Houston,Central,0.71,1.02,0.31
1124,Until Dawn,PS4,Adventure,Sony Computer Entertainment Europe,2012,Jul,USA,California,San Francisco,West,0.31,0.44,0.13
1125,Espn Nfl 2K5,XB,Sports,Sega,2012,Aug,USA,Virginia,Arlington,South,1.08,1.54,0.46
1126,Viva Pinata,X360,Simulation,Microsoft Game Studios,2012,Sep,USA,Ohio,Toledo,East,0.31,0.45,0.14
1127,Pikmin,GC,Strategy,Nintendo,2012,Oct,USA,Florida,Jacksonville,South,0.55,0.78,0.23
1128,Call Of Duty Black Ops,PC,Shooter,Activision,2012,Nov,USA,Florida,Jacksonville,South,0.41,0.58,0.17
1129,Sonic Generations,PS3,Platform,Sega,2012,Dec,USA,Florida,Jacksonville,South,0.42,0.6,0.18
1130,Tiger Woods Pga Tour 2004,PS2,Sports,Electronic Arts,2012,Jan,USA,California,San Francisco,West,0.83,1.18,0.35
1131,Ape Escape,PS,Platform,Sony Computer Entertainment,2012,Feb,USA,Florida,Jacksonville,South,0.5,0.71,0.21
1132,Nba 2K15,X360,Sports,Take Two Interactive,2012,Mar,USA,New York,New York City,East,0.93,1.33,0.4
1133,Ncaa Football 2005,PS2,Sports,Electronic Arts,2012,Apr,USA,Florida,Jacksonville,South,0.92,1.32,0.4
1134,Just Cause 2,X360,Action,Square Enix,2012,May,USA,Florida,Jacksonville,South,0.41,0.59,0.18
1135,Rock Band,PS3,Misc,Electronic Arts,2012,Jun,USA,Kentucky,Henderson,South,0.69,0.99,0.3
1136,Tony Hawks American Wasteland Old All Region Sales,PS2,Sports,Activision,2012,Jul,USA,Georgia,Atlanta,South,0.56,0.8,0.24
1137,Rage,X360,Shooter,Bethesda Softworks,2012,Aug,USA,California,Los Angeles,West,0.57,0.82,0.25
1138,Mario Hoops 3 On 3,DS,Sports,Nintendo,2012,Sep,USA,California,Fresno,West,0.69,0.99,0.3
1139,Kirby Air Ride,GC,Racing,Nintendo,2012,Oct,USA,Virginia,Richmond,South,0.71,1.01,0.3
1140,Sled Storm,PS,Racing,Electronic Arts,2012,Nov,USA,Virginia,Richmond,South,0.63,0.9,0.27
1141,Pokemon Battle Revolution,WII,Role Playing,Nintendo,2012,Dec,USA,Virginia,Richmond,South,0.56,0.8,0.24
1142,Nfl Street 2,PS2,Sports,Electronic Arts,2012,Jan,USA,Texas,Houston,Central,0.55,0.79,0.24
1143,Gears Of War Judgment,X360,Shooter,Microsoft Game Studios,2012,Feb,USA,Wisconsin,Milwaukee,Central,0.64,0.92,0.28
1144,Baseball,GB,Sports,Nintendo,2012,Mar,USA,Texas,Dallas,Central,0.46,0.66,0.2
1145,Yugioh Duel Monsters,GB,Strategy,Konami Digital Entertainment,2012,Apr,USA,California,Los Angeles,West,0.0,0.0,0.0
1146,Super Mario Strikers,GC,Sports,Nintendo,2012,May,USA,California,Fresno,West,0.69,0.98,0.29
1147,Buzz The Music Quiz,PS2,Misc,Sony Computer Entertainment,2012,Jun,USA,California,Fresno,West,0.0,0.0,0.0
1148,Spongebobs Atlantis Squarepantis,DS,Action,Thq,2012,Jul,USA,Texas,Tyler,Central,1.05,1.5,0.45
1149,Far Cry 4,XONE,Shooter,Ubisoft,2012,Aug,USA,New Mexico,Albuquerque,West,0.55,0.79,0.24
1150,Dance Dance Revolution Hottest Party 2,WII,Simulation,Konami Digital Entertainment,2012,Sep,USA,Illinois,Chicago,Central,0.67,0.95,0.28
1151,Moshi Monsters Moshling Zoo,DS,Misc,Activision,2012,Oct,USA,Illinois,Chicago,Central,0.28,0.4,0.12
1152,Dollar Dash,PS2,Action,Take Two Interactive,2012,Nov,USA,Connecticut,Fairfield,East,0.91,1.3,0.39
1153,Far Cry 2,X360,Action,Ubisoft,2012,Dec,USA,North Carolina,Raleigh,South,0.5,0.71,0.21
1154,F1 World Grand Prix,N64,Racing,Video System,2012,Jan,USA,Texas,Dallas,Central,0.32,0.46,0.14
1155,River Raid,2600,Shooter,Activision,2012,Feb,USA,California,Los Angeles,West,1.04,1.49,0.45
1156,Silent Hill,PS,Action,Konami Digital Entertainment,2012,Mar,USA,New York,New York City,East,0.5,0.71,0.21
1157,Dragon Quest V Hand Of The Heavenly Bride,DS,Role Playing,Square Enix,2012,Apr,USA,Texas,Dallas,Central,0.13,0.19,0.06
1158,No Mans Sky,PS4,Action,Hello Games,2012,May,USA,Mississippi,Southaven,South,0.41,0.58,0.17
1159,Sonic Heroes,GC,Platform,Sega,2012,Jun,USA,California,Los Angeles,West,0.73,1.05,0.32
1160,Espn Nba 2K5,PS2,Sports,Global Star,2012,Jul,USA,California,Los Angeles,West,0.88,1.26,0.38
1161,Diablo,PC,Role Playing,Activision,2012,Aug,USA,Delaware,Newark,East,0.01,0.01,0.0
1162,The Legend Of Zelda Twilight Princess,GC,Action,Nintendo,2012,Sep,USA,Ohio,Cuyahoga Falls,East,0.81,1.15,0.34
1163,Soul Edge,PS,Fighting,Sony Computer Entertainment,2012,Oct,USA,Texas,Waco,Central,0.43,0.61,0.18
1164,Devil May Cry 4,PS3,Action,Capcom,2012,Nov,USA,Connecticut,Middletown,East,0.41,0.58,0.17
1165,Mario Bros,2600,Platform,Atari,2012,Dec,USA,Oklahoma,Muskogee,Central,1.04,1.48,0.44
1166,Pro Evolution Soccer 2008,PS3,Sports,Konami Digital Entertainment,2012,Jan,USA,Arizona,Gilbert,West,0.03,0.04,0.01
1167,Soulcalibur Iv,X360,Fighting,Ubisoft,2012,Feb,USA,California,Los Angeles,West,0.64,0.92,0.28
1168,Lego Harry Potter Years 14,X360,Action,Warner Bros Interactive Entertainment,2012,Mar,USA,New Jersey,Perth Amboy,East,0.67,0.95,0.28
1169,Nascar 2000,PS,Racing,Electronic Arts,2012,Apr,USA,Ohio,Troy,East,0.62,0.88,0.26
1170,Wolfenstein The New Order,PS4,Shooter,Bethesda Softworks,2012,May,USA,Washington,Seattle,West,0.33,0.47,0.14
1171,Carnival Games Mini Golf,WII,Sports,Take Two Interactive,2012,Jun,USA,New York,New York City,East,0.61,0.87,0.26
1172,Guitar Hero On Tour Decades,DS,Misc,Activision,2012,Jul,USA,Texas,Houston,Central,0.59,0.85,0.26
1173,Mysims Kingdom,DS,Simulation,Electronic Arts,2012,Aug,USA,Iowa,Des Moines,Central,0.57,0.81,0.24
1174,Jampack Summer 2K,PS,Misc,Sony Computer Entertainment,2012,Sep,USA,Iowa,Des Moines,Central,0.62,0.88,0.26
1175,Need For Speed Most Wanted,X360,Racing,Electronic Arts,2012,Oct,USA,Iowa,Des Moines,Central,0.43,0.62,0.19
1176,Guitar Hero 5,WII,Misc,Activision,2012,Nov,USA,California,San Francisco,West,0.66,0.94,0.28
1177,High School Musical 3 Senior Year,DS,Misc,Disney Interactive Studios,2012,Dec,USA,Illinois,Aurora,Central,0.45,0.64,0.19
1178,Kingdom Hearts 3D Dream Drop Distance,3DS,Action,Square Enix,2012,Jan,USA,California,San Francisco,West,0.62,0.88,0.26
1179,Hannah Montana Music Jam,DS,Action,Disney Interactive Studios,2012,Feb,USA,Iowa,Marion,Central,0.74,1.06,0.32
1180,Pokemon Mystery Dungeon Explorers Of Sky,DS,Role Playing,Nintendo,2012,Mar,USA,Iowa,Marion,Central,0.41,0.58,0.17
1181,Spyro 2 Season Of Flame,GBA,Platform,Vivendi Games,2012,Apr,USA,California,Costa Mesa,West,0.59,0.85,0.26
1182,Pro Evolution Soccer 2010,PS2,Sports,Konami Digital Entertainment,2012,May,USA,California,Costa Mesa,West,0.07,0.1,0.03
1183,Ncaa Football 2002,PS2,Sports,Electronic Arts,2012,Jun,USA,Georgia,Columbus,South,0.54,0.77,0.23
1184,Conflict Desert Storm,PS2,Shooter,Gotham Games,2012,Jul,USA,California,San Jose,West,0.69,0.98,0.29
1185,Mario Party 7,GC,Misc,Nintendo,2012,Aug,USA,Michigan,Detroit,Central,0.67,0.95,0.28
1186,Pro Evolution Soccer 2013,PS3,Sports,Konami Digital Entertainment,2012,Sep,USA,Washington,Seattle,West,0.13,0.18,0.05
1187,Smugglers Run,PS2,Racing,Take Two Interactive,2012,Oct,USA,Michigan,Jackson,Central,0.54,0.77,0.23
1188,Fight Night Round 3,PS2,Fighting,Electronic Arts,2012,Nov,USA,Illinois,Aurora,Central,0.75,1.07,0.32
1189,Donkey Kong Classics,NES,Platform,Nintendo,2012,Dec,USA,California,San Francisco,West,0.41,0.59,0.18
1190,Twisted Metal,PS,Action,Sony Computer Entertainment,2012,Jan,USA,Pennsylvania,Philadelphia,East,0.92,1.32,0.4
1191,Dark Souls Iii,PS4,Role Playing,Namco Bandai Games,2012,Feb,USA,Pennsylvania,Philadelphia,East,0.41,0.58,0.17
1192,Final Fight,SNES,Action,Capcom,2012,Mar,USA,Tennessee,Johnson City,South,0.47,0.67,0.2
1193,Dragon Quest Monsters 2,GB,Role Playing,Enix Corporation,2012,Apr,USA,Pennsylvania,Philadelphia,East,0.0,0.0,0.0
1194,Pokemon Pinball Ruby Sapphire,GBA,Misc,Nintendo,2012,May,USA,California,Long Beach,West,0.48,0.68,0.2
1195,Lego Marvel Super Heroes,PS4,Action,Warner Bros Interactive Entertainment,2012,Jun,USA,California,San Francisco,West,0.41,0.59,0.18
1196,Mafia Ii,X360,Action,Take Two Interactive,2012,Jul,USA,Texas,El Paso,Central,0.59,0.84,0.25
1197,Dishonored,PS3,Action,Bethesda Softworks,2012,Aug,USA,Florida,Jacksonville,South,0.5,0.72,0.22
1198,Stuntman,PS2,Racing,Atari,2012,Sep,USA,California,San Francisco,West,0.53,0.76,0.23
1199,Tom Clancys Rainbow Six 3,XB,Shooter,Ubisoft,2012,Oct,USA,Illinois,Aurora,Central,0.64,0.91,0.27
1200,Active Life Outdoor Challenge,WII,Sports,Atari,2012,Nov,USA,California,Sacramento,West,0.55,0.79,0.24
1201,Bioshock 2,PS3,Shooter,Take Two Interactive,2012,Dec,USA,Illinois,Woodstock,Central,0.59,0.85,0.26
1202,007 The World Is Not Enough,N64,Action,Electronic Arts,2012,Jan,USA,California,Los Angeles,West,0.79,1.13,0.34
1203,Spiderman 2 Enter Electro,PS,Action,Activision,2012,Feb,USA,California,Los Angeles,West,0.4,0.57,0.17
1204,Watch Dogs,XONE,Action,Ubisoft,2012,Mar,USA,Arkansas,Fayetteville,South,0.63,0.9,0.27
1205,Star Wars The Force Unleashed Ii,PS3,Action,Lucasarts,2012,Apr,USA,Arkansas,Fayetteville,South,0.56,0.8,0.24
1206,Ni No Kuni Wrath Of The White Witch,PS3,Role Playing,Namco Bandai Games,2012,May,USA,Oregon,Redmond,West,0.42,0.6,0.18
